symbol,date,score,conditions
FISV,2026-06-18,12.0,weekly_m_confirmed|breakout_down|selling_pressure
MSI,2026-06-18,11.5,macd_cross_down|m_confirmed|weekly_m_potential|breakout_down|bear_div_confirmed|selling_pressure
LHX,2026-06-18,9.5,rsi_cross_50_down|price_loses_200|m_confirmed|breakout_down|bear_div_confirmed|selling_pressure
NWSA,2026-06-18,9.5,m_confirmed|weekly_m_potential|breakout_down|bear_div_confirmed|selling_pressure
PFE,2026-06-18,8.0,macd_cross_down|price_loses_200|m_confirmed|breakout_down|selling_pressure
FOX,2026-06-18,7.5,m_confirmed|breakout_down|bear_div_confirmed|selling_pressure
CCI,2026-06-18,7.5,death_50_200|m_confirmed|breakout_down|selling_pressure
VICI,2026-06-18,7.0,m_confirmed|weekly_m_potential|breakout_down|selling_pressure
LH,2026-06-18,6.5,macd_cross_down|death_50_200|death_20_50|selling_pressure
CME,2026-06-18,6.5,macd_cross_down|death_50_200|breakout_down|selling_pressure
NWS,2026-06-18,6.5,weekly_m_potential|breakout_down|bear_div_confirmed|selling_pressure
DHR,2026-06-18,6.0,macd_cross_down|breakout_down|selling_pressure
CMCSA,2026-06-18,6.0,macd_cross_down|breakout_down|selling_pressure
OMC,2026-06-18,5.5,rsi_cross_50_down|death_20_50|price_loses_200|breakout_down|selling_pressure
SNPS,2026-06-18,5.5,death_20_50|weekly_m_potential|breakout_down|selling_pressure
AON,2026-06-18,5.5,macd_cross_down|rsi_cross_50_down|weekly_m_potential|selling_pressure
NOC,2026-06-18,5.0,m_confirmed|breakout_down|selling_pressure
CI,2026-06-18,5.0,macd_cross_down|price_loses_200|weekly_m_potential
